'sample0s0ax','sample0s0ay','sample0s0az','sample0s0gx','sample0s0gy','sample0s0gz','sample0s1ax','sample0s1ay','sample0s1az','sample0s1gx','sample0s1gy','sample0s1gz','sample1s0ax','sample1s0ay','sample1s0az','sample1s0gx','sample1s0gy','sample1s0gz','sample1s1ax','sample1s1ay','sample1s1az','sample1s1gx','sample1s1gy','sample1s1gz','sample2s0ax','sample2s0ay','sample2s0az','sample2s0gx','sample2s0gy','sample2s0gz','sample2s1ax','sample2s1ay','sample2s1az','sample2s1gx','sample2s1gy','sample2s1gz','sample3s0ax','sample3s0ay','sample3s0az','sample3s0gx','sample3s0gy','sample3s0gz','sample3s1ax','sample3s1ay','sample3s1az','sample3s1gx','sample3s1gy','sample3s1gz','sample4s0ax','sample4s0ay','sample4s0az','sample4s0gx','sample4s0gy','sample4s0gz','sample4s1ax','sample4s1ay','sample4s1az','sample4s1gx','sample4s1gy','sample4s1gz','sample5s0ax','sample5s0ay','sample5s0az','sample5s0gx','sample5s0gy','sample5s0gz','sample5s1ax','sample5s1ay','sample5s1az','sample5s1gx','sample5s1gy','sample5s1gz','sample6s0ax','sample6s0ay','sample6s0az','sample6s0gx','sample6s0gy','sample6s0gz','sample6s1ax','sample6s1ay','sample6s1az','sample6s1gx','sample6s1gy','sample6s1gz','sample7s0ax','sample7s0ay','sample7s0az','sample7s0gx','sample7s0gy','sample7s0gz','sample7s1ax','sample7s1ay','sample7s1az','sample7s1gx','sample7s1gy','sample7s1gz','sample8s0ax','sample8s0ay','sample8s0az','sample8s0gx','sample8s0gy','sample8s0gz','sample8s1ax','sample8s1ay','sample8s1az','sample8s1gx','sample8s1gy','sample8s1gz','sample9s0ax','sample9s0ay','sample9s0az','sample9s0gx','sample9s0gy','sample9s0gz','sample9s1ax','sample9s1ay','sample9s1az','sample9s1gx','sample9s1gy','sample9s1gz',key
182,-3990,1795,-25919,-2378,-78,0,0,0,0,0,0,884,-7908,5154,-15751,-3311,-1137,0,0,0,0,0,0,111,44,-619,-20094,5301,1915,0,0,0,0,0,0,77,-1,-569,-21819,4651,2188,0,0,0,0,0,0,38,-141,-553,-23156,4171,2241,0,0,0,0,0,0,19,-471,-467,-24370,3450,2052,0,0,0,0,0,0,-4,-744,-317,-25626,2228,1685,0,0,0,0,0,0,-15,-1110,-192,-26920,851,1260,0,0,0,0,0,0,194,-1582,-1172,-28502,-32,798,0,0,0,0,0,0,6,-1713,632,-27012,-1712,542,0,0,0,0,0,0,2
248,-1400,642,-22745,-211,1526,0,0,0,0,0,0,228,-1475,715,-22695,-184,1509,0,0,0,0,0,0,15,-1626,2212,-21382,-107,1567,0,0,0,0,0,0,537,-2391,714,-19142,559,1572,0,0,0,0,0,0,958,-4989,4150,-12896,539,969,0,0,0,0,0,0,1645,-7064,8154,115,-53,-77,0,0,0,0,0,0,182,-896,116,-20834,1852,2620,0,0,0,0,0,0,232,-1042,256,-21629,977,2263,0,0,0,0,0,0,242,-1139,389,-22257,360,1896,0,0,0,0,0,0,248,-1262,454,-22615,46,1665,0,0,0,0,0,0,2
30,-539,-205,-17023,6241,8336,0,0,0,0,0,0,70,-549,-229,-18208,6336,8687,0,0,0,0,0,0,162,-601,-235,-19396,6354,8850,0,0,0,0,0,0,195,-716,-253,-20571,6397,8795,0,0,0,0,0,0,206,-1102,769,-20670,6392,8363,0,0,0,0,0,0,1105,-2725,548,-19675,6861,6952,0,0,0,0,0,0,2179,-5457,3891,-12008,5717,3600,0,0,0,0,0,0,3105,-7945,10136,3106,2750,-341,0,0,0,0,0,0,-92,-553,-164,-14568,5945,7304,0,0,0,0,0,0,-9,-552,-189,-15790,6087,7859,0,0,0,0,0,0,2
1585,-5796,5378,-6302,1200,107,0,0,0,0,0,0,217,-560,-69,-10310,1753,2019,0,0,0,0,0,0,188,-623,-141,-11334,1836,2111,0,0,0,0,0,0,144,-643,-151,-12427,1829,2180,0,0,0,0,0,0,101,-777,-165,-13588,1808,2240,0,0,0,0,0,0,106,-867,-217,-14843,1806,2267,0,0,0,0,0,0,108,-978,-166,-16158,1717,2342,0,0,0,0,0,0,271,-1241,-397,-17243,1864,2376,0,0,0,0,0,0,145,-1234,473,-17019,1584,2501,0,0,0,0,0,0,812,-3336,2027,-14819,1964,1655,0,0,0,0,0,0,2
-46,-269,-386,-14571,2550,4315,0,0,0,0,0,0,-42,-255,-537,-15961,2414,4740,0,0,0,0,0,0,-28,-259,-590,-17464,2403,5130,0,0,0,0,0,0,167,-509,-854,-18678,2465,5352,0,0,0,0,0,0,641,-2183,-139,-18320,2595,5001,0,0,0,0,0,0,1634,-5362,4323,-10339,990,2643,0,0,0,0,0,0,2506,-8527,10443,5099,-1235,-436,0,0,0,0,0,0,-9,-335,-121,-10968,2634,2959,0,0,0,0,0,0,-15,-319,-205,-12031,2655,3404,0,0,0,0,0,0,-33,-291,-305,-13276,2676,3865,0,0,0,0,0,0,2
-223,-420,-1142,-23301,3927,7302,0,0,0,0,0,0,-182,-909,-150,-23401,3471,7308,0,0,0,0,0,0,1516,-4747,2396,-17620,2865,4374,0,0,0,0,0,0,3429,-9142,11749,1141,-1664,-900,0,0,0,0,0,0,-223,-218,-453,-12551,4687,3852,0,0,0,0,0,0,-284,-133,-567,-14110,4761,4575,0,0,0,0,0,0,-303,-122,-669,-15849,4816,5283,0,0,0,0,0,0,-340,-95,-676,-17643,4652,5906,0,0,0,0,0,0,-342,-146,-749,-19445,4422,6483,0,0,0,0,0,0,-354,-176,-779,-21328,4093,6981,0,0,0,0,0,0,2
3,-525,-499,-14952,3530,4035,0,0,0,0,0,0,-22,-652,-520,-16420,3427,4004,0,0,0,0,0,0,-180,-922,523,-17432,3196,3894,0,0,0,0,0,0,198,-1679,-550,-17980,2881,3672,0,0,0,0,0,0,710,-4022,2178,-14020,1605,2037,0,0,0,0,0,0,2054,-7517,8064,-1204,-657,-355,0,0,0,0,0,0,79,-474,-184,-9959,3076,2990,0,0,0,0,0,0,72,-431,-243,-11056,3309,3337,0,0,0,0,0,0,31,-389,-345,-12255,3441,3660,0,0,0,0,0,0,21,-421,-420,-13523,3503,3905,0,0,0,0,0,0,2
264,-598,-25,-11103,2134,867,0,0,0,0,0,0,262,-583,-95,-12064,2098,979,0,0,0,0,0,0,211,-583,-157,-13057,1910,1018,0,0,0,0,0,0,193,-642,-178,-14091,1698,1030,0,0,0,0,0,0,138,-757,-185,-15263,1361,930,0,0,0,0,0,0,97,-1112,91,-16239,1144,895,0,0,0,0,0,0,39,-1185,193,-16412,998,1051,0,0,0,0,0,0,178,-3300,2011,-15070,1169,924,0,0,0,0,0,0,592,-5729,5542,-7006,-443,622,0,0,0,0,0,0,288,-679,20,-10242,2148,790,0,0,0,0,0,0,2
71,-803,-411,-18961,1914,2506,0,0,0,0,0,0,68,-866,-396,-20609,1843,2592,0,0,0,0,0,0,34,-1079,426,-20282,1250,2762,0,0,0,0,0,0,555,-2971,696,-19847,1459,2277,0,0,0,0,0,0,1393,-7436,8208,-8306,-741,672,0,0,0,0,0,0,142,-445,-207,-12205,2640,1881,0,0,0,0,0,0,105,-460,-287,-13377,2672,2077,0,0,0,0,0,0,69,-509,-341,-14647,2615,2255,0,0,0,0,0,0,63,-582,-395,-16065,2367,2380,0,0,0,0,0,0,76,-698,-426,-17528,2158,2450,0,0,0,0,0,0,2
74,-1286,435,-17754,699,2086,0,0,0,0,0,0,515,-3556,2340,-15985,659,1140,0,0,0,0,0,0,928,-5906,6539,-6318,-1568,-128,0,0,0,0,0,0,132,-495,-166,-10871,2323,2800,0,0,0,0,0,0,101,-516,-220,-11945,2380,2927,0,0,0,0,0,0,111,-576,-296,-13084,2356,2985,0,0,0,0,0,0,100,-713,-293,-14264,2144,2922,0,0,0,0,0,0,113,-853,-270,-15596,1849,2736,0,0,0,0,0,0,110,-982,-231,-16807,1514,2544,0,0,0,0,0,0,190,-1294,-198,-17863,1368,2235,0,0,0,0,0,0,2
121,-777,-18,-14019,1402,1779,0,0,0,0,0,0,112,-870,-3,-14932,1118,1699,0,0,0,0,0,0,99,-1012,25,-15932,771,1590,0,0,0,0,0,0,77,-1140,134,-16971,297,1507,0,0,0,0,0,0,67,-1251,199,-17909,-173,1365,0,0,0,0,0,0,188,-1608,3,-18665,-288,1222,0,0,0,0,0,0,18,-1586,888,-17811,-668,1425,0,0,0,0,0,0,331,-3366,2439,-16788,-49,1146,0,0,0,0,0,0,914,-5907,5307,-8513,-1050,552,0,0,0,0,0,0,139,-680,9,-13076,1613,1800,0,0,0,0,0,0,2
76,-458,-118,-11808,1350,2772,0,0,0,0,0,0,76,-460,-194,-12791,1251,2880,0,0,0,0,0,0,75,-532,-280,-13792,1116,3014,0,0,0,0,0,0,90,-645,-469,-15076,1134,2982,0,0,0,0,0,0,16,-858,212,-14989,532,3055,0,0,0,0,0,0,266,-1431,-150,-16106,975,2795,0,0,0,0,0,0,628,-3505,1777,-13012,-82,1806,0,0,0,0,0,0,1454,-6610,7482,-2435,-2151,458,0,0,0,0,0,0,106,-561,15,-9995,1677,2320,0,0,0,0,0,0,74,-497,-48,-10873,1546,2539,0,0,0,0,0,0,2
703,-132,274,-11408,-9228,8515,0,0,0,0,0,0,749,-181,355,-11932,-10491,9174,0,0,0,0,0,0,1934,-562,628,-11685,-10589,8814,0,0,0,0,0,0,18930,-5900,8532,7889,21216,-12524,0,0,0,0,0,0,596,-12,95,-6383,-2063,4427,0,0,0,0,0,0,606,-31,139,-7268,-2898,5091,0,0,0,0,0,0,596,-44,149,-8203,-3938,5806,0,0,0,0,0,0,602,-51,168,-9105,-5085,6535,0,0,0,0,0,0,621,-52,206,-9979,-6513,7220,0,0,0,0,0,0,654,-91,241,-10737,-7946,7872,0,0,0,0,0,0,1
24938,-6199,10996,6972,28852,-17234,0,0,0,0,0,0,977,47,43,-5905,-1625,6122,0,0,0,0,0,0,976,26,38,-6403,-1799,6485,0,0,0,0,0,0,966,2,57,-7015,-1979,6874,0,0,0,0,0,0,966,-6,61,-7591,-2196,7249,0,0,0,0,0,0,992,-20,97,-8167,-2354,7643,0,0,0,0,0,0,967,-49,133,-8674,-2716,8024,0,0,0,0,0,0,1030,-48,137,-9217,-2458,8445,0,0,0,0,0,0,1010,-98,203,-9667,-2680,8785,0,0,0,0,0,0,1067,-100,208,-9791,-2058,8618,0,0,0,0,0,0,1
1128,-2,226,-3585,-1271,5297,0,0,0,0,0,0,1100,-14,217,-3820,-1215,5537,0,0,0,0,0,0,1077,-28,189,-4111,-1230,5806,0,0,0,0,0,0,1111,-19,82,-4484,-814,6110,0,0,0,0,0,0,1061,-34,120,-4961,-692,6388,0,0,0,0,0,0,1037,-46,112,-5384,-559,6717,0,0,0,0,0,0,1041,-61,110,-5919,-542,7027,0,0,0,0,0,0,1545,255,-187,-7052,1656,7821,0,0,0,0,0,0,12655,-2132,4873,-1327,12852,-3932,0,0,0,0,0,0,1123,-3,288,-3379,-1340,5002,0,0,0,0,0,0,1
995,-29,103,-6696,-2275,7689,0,0,0,0,0,0,1022,-31,54,-7183,-2790,8051,0,0,0,0,0,0,1066,-51,98,-7732,-2813,8474,0,0,0,0,0,0,1074,-100,109,-8301,-3126,8844,0,0,0,0,0,0,1546,240,-106,-9431,-1694,9665,0,0,0,0,0,0,1927,317,-93,-11049,2756,10663,0,0,0,0,0,0,17224,-1493,6991,-7780,13413,3420,0,0,0,0,0,0,954,47,67,-5253,-998,6408,0,0,0,0,0,0,960,34,113,-5703,-1387,6815,0,0,0,0,0,0,991,14,84,-6202,-1807,7246,0,0,0,0,0,0,1
1162,-3,242,-3859,-1882,5142,0,0,0,0,0,0,1129,-21,234,-4120,-1737,5408,0,0,0,0,0,0,1108,-30,199,-4435,-1819,5691,0,0,0,0,0,0,1094,-49,169,-4756,-1831,5981,0,0,0,0,0,0,1093,-32,156,-5143,-1790,6388,0,0,0,0,0,0,1350,164,-5,-6297,743,7273,0,0,0,0,0,0,3368,62,376,-6864,5425,6981,0,0,0,0,0,0,20826,-4107,7800,3954,20423,-10663,0,0,0,0,0,0,1162,0,377,-3360,-2449,4539,0,0,0,0,0,0,1205,10,273,-3606,-2032,4853,0,0,0,0,0,0,1
1047,-10,92,-4832,-1449,6648,0,0,0,0,0,0,1018,-31,40,-5305,-1134,7027,0,0,0,0,0,0,1270,213,-114,-6215,384,7825,0,0,0,0,0,0,1352,196,-67,-7310,2699,8664,0,0,0,0,0,0,1875,139,192,-8268,5391,9130,0,0,0,0,0,0,24565,-334,8169,-3418,21476,-797,0,0,0,0,0,0,1131,17,232,-3358,-1927,5341,0,0,0,0,0,0,1116,5,237,-3694,-1876,5640,0,0,0,0,0,0,1091,7,203,-4004,-1983,5903,0,0,0,0,0,0,1084,7,119,-4415,-1775,6273,0,0,0,0,0,0,1
1019,3,85,-3943,-1377,5521,0,0,0,0,0,0,1001,-4,34,-4375,-1302,5991,0,0,0,0,0,0,959,-1,0,-4828,-1267,6473,0,0,0,0,0,0,1176,145,-145,-5597,-273,7189,0,0,0,0,0,0,1361,202,-230,-6751,2210,8052,0,0,0,0,0,0,2690,86,151,-7282,6886,7603,0,0,0,0,0,0,23318,-3520,8161,3195,25088,-9611,0,0,0,0,0,0,1089,2,183,-2939,-1154,4240,0,0,0,0,0,0,1076,-3,151,-3266,-1241,4657,0,0,0,0,0,0,1043,6,121,-3545,-1368,5079,0,0,0,0,0,0,1
1110,19,172,-4282,-118,5838,0,0,0,0,0,0,1096,-3,154,-4613,-133,6151,0,0,0,0,0,0,1114,-39,109,-4935,-84,6484,0,0,0,0,0,0,1353,159,-29,-5732,1098,7170,0,0,0,0,0,0,1744,201,110,-6745,3529,7868,0,0,0,0,0,0,8426,-1212,3320,-4236,6738,1998,0,0,0,0,0,0,1185,14,247,-3211,-550,4752,0,0,0,0,0,0,1180,21,199,-3452,-314,4992,0,0,0,0,0,0,1138,5,202,-3766,-195,5300,0,0,0,0,0,0,1132,7,156,-4039,-121,5540,0,0,0,0,0,0,1
945,1,89,-4687,-2274,6962,0,0,0,0,0,0,919,12,13,-5161,-2049,7353,0,0,0,0,0,0,902,3,-22,-5625,-1479,7830,0,0,0,0,0,0,854,-7,-43,-6206,-1128,8277,0,0,0,0,0,0,839,-44,-96,-6809,-719,8774,0,0,0,0,0,0,798,-80,-115,-7413,-338,9315,0,0,0,0,0,0,813,-87,-128,-8103,154,10062,0,0,0,0,0,0,1439,278,-242,-9789,3825,11483,0,0,0,0,0,0,13314,-1531,4829,-5861,11254,1762,0,0,0,0,0,0,956,38,111,-4372,-2509,6595,0,0,0,0,0,0,1
974,-50,107,-9180,-1172,8887,0,0,0,0,0,0,1734,335,-31,-10907,3106,10210,0,0,0,0,0,0,19916,-2649,8493,-4356,16337,-3601,0,0,0,0,0,0,1119,46,52,-5551,-1759,6125,0,0,0,0,0,0,1106,16,39,-6025,-1584,6453,0,0,0,0,0,0,1070,-16,27,-6526,-1460,6758,0,0,0,0,0,0,1046,-28,64,-7059,-1409,7102,0,0,0,0,0,0,1019,-49,56,-7530,-1611,7430,0,0,0,0,0,0,1006,-38,27,-8013,-1560,7840,0,0,0,0,0,0,976,-33,54,-8595,-1414,8281,0,0,0,0,0,0,1
-3418,-22,1654,-9312,-3615,-19906,0,0,0,0,0,0,-15372,3706,5358,-8838,-21836,-19682,0,0,0,0,0,0,-538,-117,-363,-3491,5550,-6869,0,0,0,0,0,0,-506,-151,-360,-3879,5886,-7634,0,0,0,0,0,0,-493,-150,-391,-4291,6163,-8442,0,0,0,0,0,0,-440,-207,-388,-4755,6338,-9196,0,0,0,0,0,0,-379,-180,-699,-5383,6446,-10024,0,0,0,0,0,0,-465,-204,-392,-5980,6118,-10824,0,0,0,0,0,0,-808,-267,-18,-6604,5281,-12060,0,0,0,0,0,0,-858,-181,-108,-7537,3004,-14206,0,0,0,0,0,0,3
-32768,6971,16240,719,-20445,13734,0,0,0,0,0,0,-301,-169,-427,-4743,4547,-8272,0,0,0,0,0,0,-291,-197,-421,-5314,4263,-9183,0,0,0,0,0,0,-256,-238,-396,-5876,3955,-10249,0,0,0,0,0,0,-226,-267,-383,-6341,3611,-11296,0,0,0,0,0,0,-201,-391,-386,-6770,3264,-12363,0,0,0,0,0,0,-123,-323,-816,-7428,3079,-13598,0,0,0,0,0,0,-272,-357,-277,-7934,2554,-14663,0,0,0,0,0,0,-318,-376,-357,-8211,2425,-15793,0,0,0,0,0,0,-387,-471,-422,-8295,2502,-16833,0,0,0,0,0,0,3
-695,-106,-343,-4261,6425,-8006,0,0,0,0,0,0,-674,-105,-291,-4557,6544,-8673,0,0,0,0,0,0,-646,-142,-318,-4940,6520,-9398,0,0,0,0,0,0,-579,-231,-364,-5388,6334,-10232,0,0,0,0,0,0,-560,-295,-335,-5903,5957,-11178,0,0,0,0,0,0,-745,-417,-210,-6494,5289,-12480,0,0,0,0,0,0,-3431,90,1574,-6270,45,-12334,0,0,0,0,0,0,-31186,4322,11317,1183,-24219,14932,0,0,0,0,0,0,-755,-71,-301,-3583,5900,-6819,0,0,0,0,0,0,-699,-77,-188,-3848,6234,-7393,0,0,0,0,0,0,3
-4504,12,2055,-6987,-5962,-16568,0,0,0,0,0,0,-32768,5007,8391,-978,-19997,6784,0,0,0,0,0,0,-754,-131,-193,-3811,4658,-6268,0,0,0,0,0,0,-707,-209,-187,-4249,4330,-7082,0,0,0,0,0,0,-615,-191,-514,-4786,4148,-7923,0,0,0,0,0,0,-677,-227,-143,-5260,3653,-8779,0,0,0,0,0,0,-655,-269,-151,-5597,3287,-9732,0,0,0,0,0,0,-640,-311,-166,-5949,3023,-10734,0,0,0,0,0,0,-794,-395,-71,-6301,2362,-12256,0,0,0,0,0,0,-783,-343,-179,-6683,1826,-14094,0,0,0,0,0,0,3
-623,-161,-275,-3177,7081,-4990,0,0,0,0,0,0,-567,-214,-246,-3456,7157,-5738,0,0,0,0,0,0,-476,-293,-171,-3718,7099,-6646,0,0,0,0,0,0,-403,-318,-164,-3998,6644,-7722,0,0,0,0,0,0,-337,-362,-81,-4280,6045,-8887,0,0,0,0,0,0,-294,-402,-107,-4628,5319,-10152,0,0,0,0,0,0,-493,-470,32,-5072,4065,-12021,0,0,0,0,0,0,-10239,2211,3320,-3558,-2043,-6482,0,0,0,0,0,0,-26151,2030,6229,2693,-9796,20725,0,0,0,0,0,0,-700,-122,-289,-2877,6772,-4300,0,0,0,0,0,0,3
-263,-358,-447,-5342,5849,-12196,0,0,0,0,0,0,-371,-414,-215,-5768,5523,-13339,0,0,0,0,0,0,-345,-375,-228,-5976,5560,-14443,0,0,0,0,0,0,-372,-394,-209,-6104,5624,-15576,0,0,0,0,0,0,-424,-435,-300,-6181,5733,-16761,0,0,0,0,0,0,-5462,986,2003,-5275,1836,-14509,0,0,0,0,0,0,-32768,6733,13576,4510,-15564,31932,0,0,0,0,0,0,-407,-266,-202,-3963,6424,-8757,0,0,0,0,0,0,-372,-299,-197,-4416,6160,-9872,0,0,0,0,0,0,-345,-360,-213,-4829,6013,-10967,0,0,0,0,0,0,3
-620,-217,-250,-4932,5326,-11171,0,0,0,0,0,0,-762,-262,-216,-5209,5327,-12314,0,0,0,0,0,0,-853,-250,-207,-5693,4200,-13971,0,0,0,0,0,0,-1645,-189,28,-6359,2038,-16389,0,0,0,0,0,0,-25607,5785,6157,-2147,-15683,-1606,0,0,0,0,0,0,-724,-114,-241,-3533,5305,-7033,0,0,0,0,0,0,-665,-160,-242,-3772,5413,-7721,0,0,0,0,0,0,-640,-199,-35,-4057,5474,-8483,0,0,0,0,0,0,-642,-174,-209,-4492,5353,-9378,0,0,0,0,0,0,-643,-188,-218,-4718,5237,-10213,0,0,0,0,0,0,3
-8369,1237,4324,-6994,-2064,-12852,0,0,0,0,0,0,-32768,3950,11522,2249,-22845,22225,0,0,0,0,0,0,-575,-68,-395,-4182,5820,-7480,0,0,0,0,0,0,-531,-138,-406,-4688,5997,-8176,0,0,0,0,0,0,-504,-191,-167,-5305,5950,-8944,0,0,0,0,0,0,-506,-212,-353,-5999,5581,-9802,0,0,0,0,0,0,-485,-238,-242,-6516,5282,-10632,0,0,0,0,0,0,-473,-326,-208,-7000,4993,-11658,0,0,0,0,0,0,-431,-401,-292,-7480,4710,-12776,0,0,0,0,0,0,-626,-458,-209,-7957,4017,-14288,0,0,0,0,0,0,3
