'sample0s0ax','sample0s0ay','sample0s0az','sample0s0gx','sample0s0gy','sample0s0gz','sample0s1ax','sample0s1ay','sample0s1az','sample0s1gx','sample0s1gy','sample0s1gz','sample0s2ax','sample0s2ay','sample0s2az','sample0s2gx','sample0s2gy','sample0s2gz','sample1s0ax','sample1s0ay','sample1s0az','sample1s0gx','sample1s0gy','sample1s0gz','sample1s1ax','sample1s1ay','sample1s1az','sample1s1gx','sample1s1gy','sample1s1gz','sample1s2ax','sample1s2ay','sample1s2az','sample1s2gx','sample1s2gy','sample1s2gz','sample2s0ax','sample2s0ay','sample2s0az','sample2s0gx','sample2s0gy','sample2s0gz','sample2s1ax','sample2s1ay','sample2s1az','sample2s1gx','sample2s1gy','sample2s1gz','sample2s2ax','sample2s2ay','sample2s2az','sample2s2gx','sample2s2gy','sample2s2gz','sample3s0ax','sample3s0ay','sample3s0az','sample3s0gx','sample3s0gy','sample3s0gz','sample3s1ax','sample3s1ay','sample3s1az','sample3s1gx','sample3s1gy','sample3s1gz','sample3s2ax','sample3s2ay','sample3s2az','sample3s2gx','sample3s2gy','sample3s2gz','sample4s0ax','sample4s0ay','sample4s0az','sample4s0gx','sample4s0gy','sample4s0gz','sample4s1ax','sample4s1ay','sample4s1az','sample4s1gx','sample4s1gy','sample4s1gz','sample4s2ax','sample4s2ay','sample4s2az','sample4s2gx','sample4s2gy','sample4s2gz','sample5s0ax','sample5s0ay','sample5s0az','sample5s0gx','sample5s0gy','sample5s0gz','sample5s1ax','sample5s1ay','sample5s1az','sample5s1gx','sample5s1gy','sample5s1gz','sample5s2ax','sample5s2ay','sample5s2az','sample5s2gx','sample5s2gy','sample5s2gz','sample6s0ax','sample6s0ay','sample6s0az','sample6s0gx','sample6s0gy','sample6s0gz','sample6s1ax','sample6s1ay','sample6s1az','sample6s1gx','sample6s1gy','sample6s1gz','sample6s2ax','sample6s2ay','sample6s2az','sample6s2gx','sample6s2gy','sample6s2gz','sample7s0ax','sample7s0ay','sample7s0az','sample7s0gx','sample7s0gy','sample7s0gz','sample7s1ax','sample7s1ay','sample7s1az','sample7s1gx','sample7s1gy','sample7s1gz','sample7s2ax','sample7s2ay','sample7s2az','sample7s2gx','sample7s2gy','sample7s2gz','sample8s0ax','sample8s0ay','sample8s0az','sample8s0gx','sample8s0gy','sample8s0gz','sample8s1ax','sample8s1ay','sample8s1az','sample8s1gx','sample8s1gy','sample8s1gz','sample8s2ax','sample8s2ay','sample8s2az','sample8s2gx','sample8s2gy','sample8s2gz','sample9s0ax','sample9s0ay','sample9s0az','sample9s0gx','sample9s0gy','sample9s0gz','sample9s1ax','sample9s1ay','sample9s1az','sample9s1gx','sample9s1gy','sample9s1gz','sample9s2ax','sample9s2ay','sample9s2az','sample9s2gx','sample9s2gy','sample9s2gz',key
3789,1850,1190,-3553,22408,12511,-4200,-1302,3836,2665,-25078,12621,-2202,1338,-4864,5218,25297,-11552,1855,962,3096,-7360,21961,11518,-1252,-1171,2876,5629,-20302,10632,-100,1870,-6199,3088,25304,-5836,8333,-2764,8789,1300,32767,597,-5633,321,5812,-2379,-28585,-2031,-1009,-940,-1120,-641,14824,642,747,-100,636,3070,9132,742,-775,112,1749,-3916,-9317,374,-841,-119,-1604,-3951,9369,-738,793,-75,883,3080,8860,1147,-840,98,1760,-3844,-8853,754,-880,-83,-1697,-3808,8741,-1105,818,-9,1018,2885,8129,1478,-886,54,1803,-3663,-8007,1132,-944,-50,-1798,-3521,7866,-1490,838,28,1049,2600,7315,1881,-900,35,1880,-3337,-7304,1567,-952,-12,-1901,-3115,7234,-1922,857,52,1109,2169,6675,2296,-940,12,1977,-3012,-6740,2021,-937,-6,-2019,-2749,6754,-2296,894,14,1191,1840,6263,2643,-966,9,2122,-2731,-6429,2310,-1024,-37,-2306,-2220,7053,-2761,1664,660,876,728,8796,4544,-2806,209,4822,-348,-14764,7541,-6553,247,-6036,1493,19726,-10443,1
1272,270,738,3076,10781,724,-2801,437,4435,-2511,-15656,3117,-7440,-392,-7405,-330,23399,-7259,3324,2309,351,-2298,27447,11099,-3068,-1088,3332,850,-29612,12427,-2254,1652,-3457,2616,28367,-11110,2314,932,3076,-4262,24161,9911,-1716,-1568,1762,3454,-20124,8046,125,1131,-2685,4883,16527,-6670,421,212,3377,-6537,12662,6544,-674,-222,2802,5561,-10985,6824,-534,69,-3174,6352,9409,-6223,579,-284,2915,-7655,7389,6341,-945,296,2518,6259,-5739,6786,-857,-400,-2138,6903,3428,-6058,919,-599,2323,-8086,765,5925,-1172,550,1718,6736,842,6422,-1093,-596,-1753,7394,-2340,-5833,1160,-700,1647,-8200,-3455,5555,-2601,485,3947,4361,-1385,4589,-2074,522,-5226,175,10400,-790,5122,-1873,6312,1197,9551,-1351,-2122,976,945,-455,-371,-1292,-886,-931,-1462,865,-5306,-285,825,-127,785,3166,8718,-340,-857,55,1872,-3843,-9032,-972,-625,-40,-1611,-4113,9306,802,820,-127,873,3389,9052,-508,-867,49,1895,-4067,-9289,-1145,-957,-69,-1936,-4197,9870,688,1
2951,1572,157,-1541,18080,6932,-3189,-560,4238,961,-22442,8150,-3313,968,-4705,2262,23782,-7874,1994,1054,2690,-3727,20674,7834,-1580,-1302,1736,2555,-16973,7239,-396,1119,-2245,3704,13591,-6382,593,802,3108,-5192,10166,6222,-833,-892,2339,4492,-8757,6270,-628,506,-2880,5663,6922,-5632,788,237,2508,-7152,5125,5617,-1096,-130,2092,5915,-3722,6076,-1137,-168,-1935,6599,1920,-5523,1143,-328,1694,-7650,382,5547,-1187,402,1690,6472,797,6234,-1195,-443,-1781,7266,-2231,-5777,1073,-534,1650,-8083,-3596,5710,-1118,509,1917,6616,4525,6382,-867,-472,-1485,7282,-5985,-5825,973,-617,1831,-7995,-7669,5593,-1068,510,2005,6488,8881,6190,-682,-38,-1750,5440,-7694,-4754,7221,-1224,4124,-1448,6592,1621,-5406,-585,5559,-1771,-7622,-861,-2074,-144,-1035,-1443,-1015,186,708,-237,677,2315,3712,351,-731,49,1814,-3120,-4026,-275,-449,-7,-1417,-3290,4085,149,1033,156,668,2452,4414,463,-1821,131,3203,-2283,-7662,1622,-4783,-171,-5676,-713,13552,-4222,1
1442,-43,1081,208,3092,1355,-2684,-250,2358,-2100,-3589,-635,-559,1256,-1742,-5286,5430,6017,10232,-3275,5158,7876,11600,-10424,-5832,1995,6277,-7283,-13783,-9061,-5707,-1138,-1445,-6573,9459,2019,1211,-120,464,1097,-2834,-285,-1211,97,1809,-1778,2152,-537,-1015,-94,-1603,-1933,-1571,373,1239,-154,511,1273,-1132,-352,-1256,119,1817,-1931,472,-609,-1107,-115,-1647,-2057,53,444,1299,-142,566,1364,497,-356,-1324,113,1847,-1991,-1192,-600,-1221,-108,-1721,-2097,1762,409,1354,-111,607,1341,2122,-238,-1377,94,1864,-1966,-2755,-505,-1326,-86,-1804,-1992,3230,262,1395,-45,707,1184,3404,5,-1416,71,1813,-1799,-3814,-212,-1432,-62,-1813,-1812,4122,-40,1427,8,839,983,4065,338,-1449,74,1839,-1587,-4376,207,-1500,-64,-1803,-1626,4527,-451,1445,4,920,732,4282,779,-1470,59,1791,-1435,-4410,628,-1505,-68,-1787,-1371,4393,-872,1430,-10,996,471,3980,1139,-1466,61,1778,-1223,-3911,1027,-1481,-59,-1778,-1050,3662,-1217,1
1238,111,742,1343,2059,-1449,-1281,-72,1683,-1770,-2221,-1653,-1316,62,-1669,-1918,2469,1367,1319,129,682,1080,2493,-1105,-1366,-48,1726,-1559,-2792,-1260,-1415,36,-1793,-1681,3135,1014,1366,87,728,841,3128,-743,-1418,-12,1780,-1373,-3499,-840,-1433,-24,-1759,-1490,3738,631,1409,53,755,639,3737,-344,-1440,25,1799,-1250,-4117,-497,-1436,-32,-1756,-1330,4444,298,1459,-3,773,508,4448,-42,-1527,77,1876,-1081,-4905,-54,-2954,-401,-2373,-851,5629,-1015,4105,1776,951,-1209,7272,4905,-9488,2241,8390,4298,-18219,16484,-12336,3389,-11419,3555,31250,-17803,1092,-75,454,1657,1083,-1285,-1081,1,1473,-2248,-1249,-1695,-818,9,-1283,-2501,1392,1582,1074,-74,482,1787,1368,-1516,-1053,-6,1523,-2303,-1586,-1949,-843,16,-1415,-2518,1793,1814,1080,-27,534,1768,1766,-1706,-1092,-21,1590,-2237,-1965,-2045,-987,31,-1521,-2414,2075,1865,1139,44,643,1627,1993,-1680,-1150,-49,1533,-2021,-2040,-1942,-1159,58,-1670,-2156,2101,1687,1
-1304,79,340,382,14199,-1402,1335,-139,1644,-804,-14544,-1907,1551,123,-1425,-1052,14433,1866,-5483,-466,7544,2998,1357,-465,6796,1732,550,-6749,16360,960,2830,-2794,129,-9309,-30027,-5562,-958,-62,192,-626,6787,1532,967,96,1596,-328,-7334,1358,1104,-50,-1198,-318,7896,-1294,-924,-87,159,-459,7895,1465,1017,-63,1595,-457,-8553,1132,1342,133,-1095,-588,9145,-965,-1048,43,115,-187,9188,1132,1083,-157,1565,-781,-9854,722,1364,205,-1042,-958,10473,-569,-1005,71,121,250,10570,741,1041,-191,1569,-1190,-11207,283,1350,238,-1106,-1355,11811,-112,-1021,90,171,622,11846,329,1042,-209,1585,-1423,-12337,-171,1354,237,-1159,-1591,12818,294,-1070,108,242,786,12808,-67,1112,-188,1604,-1526,-13090,-619,1427,225,-1224,-1688,13465,776,-1159,95,296,835,13065,-504,1204,-222,1626,-1448,-13625,-1064,1544,228,-1346,-1636,13974,1213,-1241,105,304,687,13702,-999,1283,-206,1647,-1177,-14114,-1536,1581,210,-1416,-1378,14484,1677,2
-1034,11,176,1218,1517,1870,1073,-70,1467,-2136,-1893,1611,1191,111,-1073,-2089,2163,-1716,-1036,67,180,1355,2125,1866,1090,-139,1514,-2278,-2541,1496,1250,176,-1132,-2219,2873,-1614,-1064,111,189,1456,2831,1713,1124,-199,1535,-2372,-3213,1308,1306,237,-1170,-2308,3503,-1433,-1100,162,218,1511,3440,1513,1158,-250,1561,-2372,-3799,1089,1385,271,-1215,-2306,4097,-1154,-1125,177,269,1521,4001,1237,1179,-260,1570,-2253,-4365,785,1420,263,-1278,-2220,4609,-851,-1198,171,285,1390,4486,947,1252,-231,1568,-2116,-4763,540,1463,234,-1276,-2069,4961,-568,-1251,134,271,1198,4807,679,1319,-182,1545,-1834,-5064,265,1519,175,-1351,-1779,5257,-306,-1323,76,322,896,5050,428,1375,-109,1601,-1503,-5246,54,1576,104,-1367,-1466,5381,-83,-1515,-14,508,374,4699,42,1836,-208,821,-461,-1914,-555,2114,173,-703,-180,-857,741,-1687,-9,1422,-862,-3577,-1005,1748,-235,956,575,6667,-1674,6883,1225,-1787,2374,-17510,3899,2
-1169,111,133,3328,3667,887,1247,-121,1504,-4048,-4086,376,1382,143,-1119,-4099,4426,-634,-1222,94,119,3273,4454,842,1315,-116,1511,-4038,-4874,294,1475,137,-1165,-4039,5279,-520,-1329,78,128,3245,5294,721,1403,-121,1566,-3985,-5799,186,1566,143,-1225,-4006,6210,-394,-1606,42,450,3034,5897,432,1766,-269,1073,-3392,-4232,-400,1705,252,-1154,-3189,2456,303,-1623,112,1085,2262,628,-315,1607,-306,1161,-2658,1290,-1076,5136,901,-1329,-1299,-9820,2587,-996,48,345,1753,2869,759,1036,-71,1375,-2659,-2844,425,1107,102,-844,-2805,2723,-594,-1001,47,298,2197,2335,775,1065,-90,1367,-3058,-2405,374,1146,124,-871,-3197,2359,-626,-1090,108,251,2560,2074,804,1152,-136,1408,-3420,-2248,392,1221,167,-950,-3556,2363,-655,-1131,118,221,2907,2250,855,1160,-140,1501,-3765,-2579,387,1242,175,-1045,-3878,2886,-695,-1127,112,176,3186,2923,904,1201,-143,1511,-4013,-3329,390,1295,152,-1095,-4047,3659,-677,2
-1388,-11,390,934,4466,-565,1443,-46,1673,-1545,-4696,-940,1656,60,-1314,-1694,4926,888,-1469,-35,413,885,4798,-747,1515,-46,1723,-1503,-5025,-1120,1731,51,-1355,-1651,5224,1109,-1546,-40,456,875,5078,-970,1586,-38,1753,-1455,-5318,-1389,1839,57,-1407,-1639,5482,1369,-1620,-33,508,851,5298,-1260,1660,-51,1802,-1357,-5481,-1649,1924,70,-1462,-1578,5614,1659,-1796,-38,615,823,4687,-1563,2991,3,951,-1741,1710,-1529,3391,-712,2299,-3616,-13241,263,-6346,-616,6574,4414,-22212,340,5820,1170,3737,-6249,24167,792,3947,-1382,-4460,-6309,-20569,-2796,-1162,-3,464,591,3307,272,1193,-71,1688,-1332,-3505,-50,1413,89,-1264,-1470,3651,-4,-1221,10,452,711,3513,95,1266,-86,1672,-1423,-3724,-264,1466,89,-1257,-1550,3923,215,-1262,-1,432,793,3764,-138,1302,-71,1665,-1498,-4031,-466,1522,93,-1255,-1609,4218,449,-1306,-2,382,882,4117,-335,1347,-59,1651,-1533,-4369,-716,1583,65,-1288,-1671,4562,669,2
288,-34,825,-1592,-11277,843,-350,62,1578,878,11660,1017,-291,-42,-1409,1077,-12386,-1094,324,-91,909,-1689,-12873,835,-406,35,1572,988,13456,930,-211,-25,-1393,1182,-14192,-899,387,-101,1031,-1759,-14754,506,-477,9,1682,1043,15402,505,-198,3,-1498,1172,-16116,-455,483,-127,1178,-1673,-16581,-4,-576,18,1802,1014,17211,21,-322,-24,-1631,1117,-18020,-14,536,-152,1222,-1685,-18453,-500,-641,30,1812,1114,19088,-420,-382,-22,-1725,1239,-19915,448,605,-144,1262,-1830,-20256,-966,-765,41,1931,1337,20871,-828,-552,-30,-1848,1474,-21585,747,677,-101,1289,-2007,-21787,-1252,-867,19,1989,1559,22308,-1039,-497,123,-1861,1376,-22512,1342,4953,-1666,2047,2445,-11324,-4626,-11047,662,17740,-9888,-10980,-9968,-5088,-1775,-9031,-15391,27270,10667,356,90,584,-1118,-9549,170,-369,24,1540,513,9664,407,-453,-28,-1490,672,-9952,-592,333,24,703,-1367,-10184,563,-330,60,1578,705,10412,779,-385,-58,-1468,887,-10903,-974,1
