sample0sensor0ax,sample0sensor0ay,sample0sensor0az,sample0sensor0gx,sample0sensor0gy,sample0sensor0gz,sample1sensor0ax,sample1sensor0ay,sample1sensor0az,sample1sensor0gx,sample1sensor0gy,sample1sensor0gz,sample2sensor0ax,sample2sensor0ay,sample2sensor0az,sample2sensor0gx,sample2sensor0gy,sample2sensor0gz,sample3sensor0ax,sample3sensor0ay,sample3sensor0az,sample3sensor0gx,sample3sensor0gy,sample3sensor0gz,sample4sensor0ax,sample4sensor0ay,sample4sensor0az,sample4sensor0gx,sample4sensor0gy,sample4sensor0gz,sample5sensor0ax,sample5sensor0ay,sample5sensor0az,sample5sensor0gx,sample5sensor0gy,sample5sensor0gz,sample6sensor0ax,sample6sensor0ay,sample6sensor0az,sample6sensor0gx,sample6sensor0gy,sample6sensor0gz,sample7sensor0ax,sample7sensor0ay,sample7sensor0az,sample7sensor0gx,sample7sensor0gy,sample7sensor0gz,sample8sensor0ax,sample8sensor0ay,sample8sensor0az,sample8sensor0gx,sample8sensor0gy,sample8sensor0gz,sample9sensor0ax,sample9sensor0ay,sample9sensor0az,sample9sensor0gx,sample9sensor0gy,sample9sensor0gz,key
1,-645,-1520,12408,-544,-4200,-56,-762,-1600,12801,-730,-4934,-95,-728,-1638,12957,-971,-5407,-201,-605,-1693,13056,-1374,-5369,-241,-597,-1822,13156,-1786,-5183,-231,-540,-2025,12928,-2027,-5197,-214,-536,-2130,12843,-2197,-5177,41,-282,-2814,8861,6427,-5176,9618,10350,-32768,-32768,32767,4399,-656,-421,-2571,-219,-74,149,1
-40,-639,-1572,14416,-2414,-7003,-54,-627,-1662,14714,-2716,-7367,30,-669,-1716,14981,-2689,-8188,-15,-657,-1830,15117,-2847,-9155,-33,-624,-1968,15280,-3121,-9810,-7,-424,-2141,14875,-3324,-10332,559,-323,-3670,13753,25921,-12581,17397,-1263,-32768,11798,32767,-32768,-7519,9498,-8057,3983,32767,-12287,-645,-419,-2577,-252,-109,70,1
-149,-714,-1450,15053,3040,-8583,-101,-683,-1552,15468,2666,-8705,-83,-585,-1695,15782,2197,-8676,-56,-547,-1781,15953,1781,-8632,32,-525,-2013,16218,1579,-8791,64,-393,-2233,16361,1408,-8991,41,-309,-2335,16389,922,-8986,3552,495,-10172,12622,32767,-13653,10026,5133,-32768,-1123,32767,-27312,-425,-246,-2844,-685,3222,-771,1
137,-384,-1797,13777,2604,-7394,135,-344,-1898,13970,1964,-7459,175,-256,-2049,13836,1471,-7457,200,-182,-2257,13701,1049,-7492,197,-117,-2340,13558,595,-7520,238,-84,-2566,13314,308,-7658,268,13,-2779,12954,483,-7802,17110,1063,-32768,11676,32767,-14829,11527,5776,-30660,-1036,32767,-12891,55,-427,-2732,309,1656,-7197,1
334,38,-2533,12612,1718,-8448,347,76,-2693,12341,1563,-8412,371,192,-2857,12102,1587,-8133,329,265,-2970,11773,1625,-7625,304,270,-3038,11349,1639,-7598,441,195,-3402,12488,1840,-7005,8673,1772,-19629,20376,32767,688,19833,-684,-32768,30255,32767,-32768,-14501,4945,-2688,20485,32767,-32768,45,-325,-2736,-3092,-2161,1826,1
56,-165,-2099,14392,3158,-6368,54,-43,-2275,14335,2442,-6399,66,-8,-2387,14226,1876,-6252,76,116,-2582,13713,1256,-6180,24,174,-2765,13229,585,-6572,60,256,-2868,13292,57,-5969,8301,2194,-19273,17467,32767,-4970,9122,1599,-19085,22513,32767,-32768,-27776,6894,-7667,19856,19989,-14943,-63,-105,-2748,-1953,-118,-197,1
89,-544,-1661,15894,7501,-14020,96,-468,-1725,15966,7490,-14872,105,-422,-1778,15914,7413,-15439,95,-358,-1906,15649,7227,-15838,94,-292,-2040,15403,7055,-16303,88,-245,-2099,15310,6636,-16430,353,-33,-2979,15935,23898,-13675,26172,2333,-32768,19486,32767,-28530,-23121,8380,-7130,27671,32767,-32768,-192,-244,-2820,-5799,-2771,3555,1
109,-350,-1909,11356,3052,-6719,103,-385,-1878,11837,3120,-6878,111,-403,-1833,12232,3235,-7097,110,-410,-1848,12648,3413,-7362,119,-436,-1853,13043,3537,-7553,107,-457,-1868,13380,3763,-7703,8478,397,-16915,13436,32767,-9107,16585,-1524,-26792,18623,32767,-32768,-3130,2592,-3819,25007,32767,-30762,-231,-268,-2660,-5530,-620,6006,1
226,-417,-1679,14825,6353,-9728,263,-419,-1738,15306,6442,-10090,268,-367,-1833,15560,6460,-10508,286,-325,-1915,15703,6447,-10812,299,-242,-2064,15647,6405,-11014,319,-93,-2258,15544,6322,-10975,654,69,-3214,15263,32767,-11166,20799,-1483,-32768,20658,32767,-32768,-2906,5841,-5196,26161,32767,-24597,-212,-311,-2663,-6086,-491,4252,1
159,-445,-1695,12934,5057,-9571,173,-423,-1755,13223,5010,-9861,186,-388,-1845,13402,4908,-10020,270,-346,-1942,13696,4976,-10177,269,-332,-2013,13956,5085,-10106,3499,405,-9751,14008,32767,-11864,14364,-899,-24723,19369,32767,-32768,2322,2479,-6704,28532,32767,-32768,-16907,8379,-9104,17276,32767,-2721,-286,-24,-3022,-10339,944,5178,1
25,-375,-1987,13113,5128,-9729,19,-310,-2150,13247,5005,-9916,-16,-284,-2213,13310,4778,-10266,-68,-207,-2375,13308,4480,-10510,-98,-91,-2566,13224,4132,-10453,-121,-30,-2645,13021,3653,-10357,1184,435,-6050,12575,32767,-9692,16678,-133,-29660,17240,32767,-29035,-6744,5120,-4125,26702,32767,-29175,-304,59,-2853,-8028,-697,5480,1
615,-225,-1985,13371,6825,-7388,494,-427,-1989,13839,7202,-9177,358,-268,-1972,13928,7203,-9979,264,-261,-1971,14220,6651,-9724,142,-242,-2103,14563,5947,-9803,97,-166,-2270,14498,5394,-10211,11759,1494,-25969,14845,32767,-11652,19819,-510,-32682,23609,32767,-32768,-3322,2541,-5515,32767,32767,-32387,-247,-125,-2798,-8382,-2962,6016,1
192,-249,-2055,13309,6370,-8230,142,-225,-2163,13557,6078,-8684,123,-192,-2224,13677,5812,-8921,97,-92,-2358,13685,5441,-8935,80,-24,-2504,13658,5093,-8914,9503,1891,-21091,17399,32767,-4948,20814,883,-32768,32767,32767,-26920,-14493,1468,-7066,32767,32767,-32768,-14275,8073,-4298,31513,299,-16346,-209,-86,-2795,-8071,-1534,7569,1
299,-324,-1752,12468,4921,-7288,303,-328,-1747,12808,5007,-7390,303,-397,-1771,13240,5036,-7572,308,-435,-1758,13579,5117,-7909,267,-460,-1776,13889,5064,-8366,775,-166,-2679,18368,6711,-2580,14117,191,-32768,32767,32767,-1221,3886,-518,-28549,32767,32767,-32768,-17814,9541,-1937,30095,2453,-22519,725,491,-3890,-7343,-26104,9731,1
239,-332,-1773,12671,5694,-6290,175,-370,-1785,13125,5667,-6528,148,-361,-1830,13435,5532,-6853,130,-360,-1836,13637,5299,-7080,111,-363,-1899,13949,5077,-7380,117,-297,-1976,13966,4773,-7699,160,-238,-2103,16181,4682,-4670,9246,1655,-23242,32767,32767,5096,-5350,2682,-13867,32767,32767,-32768,-30,-112,-3010,-6472,-9654,1465,1
242,-338,-1782,12536,5833,-5852,245,-349,-1774,12918,5856,-5898,214,-382,-1781,13255,5818,-6111,186,-406,-1806,13572,5712,-6411,182,-386,-1820,13811,5582,-6618,205,-388,-1907,14205,5472,-6800,429,-234,-2338,15828,4992,-4936,12793,1908,-32768,32767,32767,5696,2970,2732,-32768,32767,32767,-32768,-696,-36,-3009,-6143,-17274,1012,1
279,-318,-1949,10264,3570,-5882,303,-312,-1950,10654,3807,-5998,280,-340,-1909,11080,3908,-6105,239,-383,-1881,11514,3992,-6312,218,-395,-1873,11884,3997,-6643,221,-368,-1876,12244,4004,-6818,1041,412,-3475,15601,3879,-1619,2941,1698,-8527,29438,30681,4510,-96,2573,-26882,32767,32767,-26066,615,-569,-2737,-5092,-9045,361,1
324,-345,-1860,11902,4093,-6176,325,-343,-1883,12210,4289,-6124,322,-375,-1905,12582,4421,-6245,332,-375,-1948,12977,4448,-6295,339,-352,-2000,13251,4418,-6347,342,-342,-2047,13545,4366,-6321,308,-297,-2172,13778,4082,-6298,1808,1056,-5352,19403,5147,3148,4365,3782,-20671,26080,29634,8654,182,0,-2610,-1232,-523,1358,1
206,-384,-1935,12145,4312,-6231,215,-365,-1969,12455,4322,-6373,240,-354,-2047,12733,4312,-6482,247,-318,-2109,12851,4236,-6757,262,-249,-2202,12967,4087,-6928,296,-207,-2270,13007,4026,-6856,396,-82,-2449,12796,4141,-6686,1299,729,-4663,15773,4415,-1398,5664,4550,-20210,14709,32767,8604,207,46,-2553,-766,5663,3134,1
234,-180,-2299,9133,2644,-4932,251,-205,-2294,9306,2818,-5006,247,-194,-2276,9494,2916,-5116,237,-198,-2274,9725,3009,-5054,256,-210,-2261,9909,3119,-5054,476,-138,-2643,11540,2927,-3120,2892,1218,-10485,19060,9469,5134,3729,1907,-26390,26091,31098,-7298,-7687,3942,-3133,20634,11244,-10537,238,14,-2298,-587,8899,949,1
167,-355,-1968,12686,4697,-5331,151,-366,-1960,12972,4646,-5603,135,-373,-2006,13238,4481,-5834,166,-364,-2042,13536,4409,-6020,191,-327,-2103,13674,4322,-6169,211,-313,-2179,13849,4237,-6189,218,-295,-2209,14367,3925,-6005,1465,693,-4431,21001,8806,4746,4964,7214,-32768,23172,32767,4337,264,-119,-2619,-2895,-11544,-1109,1
186,-395,-1952,10425,3567,-4320,189,-409,-1958,10793,3577,-4481,239,-386,-1967,11129,3576,-4677,284,-368,-2079,11402,3568,-4890,296,-357,-2087,11646,3547,-5056,310,-317,-2203,11808,3467,-5182,641,-16,-2995,13685,3546,-2746,4631,1818,-11756,16268,32767,4311,-5502,7245,-21538,16784,28738,3560,320,-173,-2484,-3435,-12731,-408,1
362,-264,-2104,13593,7009,-7149,364,-272,-2216,13722,6988,-7335,346,-224,-2339,13816,6860,-7557,330,-152,-2491,13731,6613,-7761,299,-137,-2552,13693,6256,-7881,232,-43,-2714,13567,5708,-8005,514,242,-3389,14942,4572,-6011,2375,1622,-8074,24476,26756,6433,-2587,8196,-32768,23384,28096,-1039,153,-27,-2841,-2273,4573,1154,1
172,-362,-1941,12408,4198,-7162,162,-321,-1999,12588,4129,-7525,171,-289,-2031,12685,4000,-7886,159,-239,-2124,12675,3760,-8271,182,-190,-2256,12542,3626,-8707,193,-103,-2399,12371,3526,-8929,191,-67,-2504,12227,3326,-8921,965,547,-4061,17044,2724,-806,5779,3568,-25727,28993,27388,7688,122,-159,-2793,-2762,-1050,2443,1
400,-342,-1863,13587,5744,-4362,389,-280,-1961,13849,5880,-4408,363,-245,-2031,14073,5838,-4509,311,-172,-2123,13855,5608,-4783,292,-99,-2314,13952,5252,-4989,295,-55,-2430,13812,4918,-5166,259,43,-2636,13593,4582,-5357,722,455,-3665,16180,4026,-844,1763,4965,-16918,21043,7367,11360,188,-150,-2503,-1155,7098,3382,1
310,14,-2477,9947,2122,-7630,333,88,-2651,9911,2044,-7578,328,140,-2768,9681,1953,-7542,339,243,-2943,9436,1895,-7385,330,321,-3159,9180,1924,-7171,323,357,-3259,9666,1619,-5877,1883,1375,-6015,16560,3629,6533,2280,2182,-15667,26398,14989,9501,-6644,3781,-13203,23382,14115,-10491,77,21,-2673,-2483,2814,2143,1
276,-394,-1867,12363,5831,-4741,234,-412,-1850,12775,5825,-4886,218,-431,-1847,13108,5763,-5094,242,-395,-1877,13396,5704,-5238,280,-386,-1944,13751,5692,-5259,308,-374,-1993,14197,5810,-5261,317,-326,-2060,14600,5992,-5366,780,-11,-2877,17269,5804,-991,2750,5970,-18770,20414,11964,13926,229,-274,-1944,11085,4600,-4723,1
88,-411,-1895,11136,2482,-6067,91,-400,-1948,11330,2343,-6509,183,-307,-2027,11454,2408,-6698,278,-227,-2143,11575,2667,-6585,279,-238,-2216,11832,2739,-6474,269,-228,-2246,11893,2736,-6687,258,-158,-2357,11929,2615,-6761,1765,1021,-5364,17651,2606,2902,3179,4162,-13236,12875,18101,11356,163,-275,-2002,7787,3268,-3222,1
275,-375,-1863,11649,4409,-4700,368,-309,-1899,11893,4745,-4714,397,-320,-1920,12250,5055,-4623,369,-371,-1914,12719,5289,-4673,335,-386,-1880,13090,5283,-4871,301,-343,-1889,13376,5177,-5063,726,-76,-2672,15838,4684,-1549,2087,1189,-6105,22092,7208,11943,-2193,7793,-32557,19538,13445,10172,299,-137,-2552,13693,6256,-7881,1
197,-365,-1962,12256,4060,-5517,212,-350,-2010,12578,4226,-5659,223,-311,-2057,12822,4314,-5723,258,-301,-2074,13003,4375,-5695,349,-240,-2174,13087,4662,-5733,334,-243,-2265,13260,4778,-5763,689,10,-3052,15411,4140,-3176,2240,1345,-6455,23831,9319,10552,952,7447,-32768,22983,26865,6826,19,9,-2603,-3909,-5429,3307,1
250,-320,-1978,11223,4236,-4436,268,-343,-1953,11624,4305,-4454,285,-352,-1959,11940,4354,-4510,342,-324,-1963,12222,4575,-4648,413,-296,-2021,12510,4932,-4645,396,-310,-2038,12902,5114,-4562,730,-78,-2676,17545,4620,2254,2639,2417,-10788,23422,8941,11801,-5410,5572,-27027,20114,10512,1982,194,-412,-2802,-2136,2822,2930,1
236,-484,-1719,13085,4584,-5818,246,-483,-1723,13586,4447,-5986,261,-485,-1738,14077,4382,-6213,272,-467,-1783,14283,4319,-6401,296,-449,-1841,14644,4238,-6662,299,-447,-1879,15177,4248,-6971,328,-372,-1966,15543,4203,-6983,2167,1211,-5768,22302,3401,4935,1883,5986,-15556,13314,3553,21242,-6644,3781,-13203,23382,14115,-10491,1
323,-445,-1753,13127,5774,-7269,333,-474,-1772,13603,5981,-7319,348,-460,-1788,14041,6184,-7471,306,-467,-1819,14578,6315,-7573,332,-468,-1836,14771,6372,-7681,330,-462,-1877,14754,6496,-7834,360,-408,-1973,15141,6555,-7882,428,-351,-2106,15547,6426,-7388,3559,4576,-15005,19199,11931,8625,273,-331,-2405,-4285,-9708,343,1
242,-369,-1890,12489,5043,-4626,271,-392,-1943,12784,5136,-4827,246,-396,-1990,13115,5098,-5015,258,-352,-2084,13389,4949,-5118,265,-332,-2154,13587,4753,-5196,242,-246,-2279,13603,4551,-5500,238,-92,-2469,13373,4354,-5878,380,56,-2798,16664,3260,-264,2355,3852,-12252,16605,7036,13921,216,-165,-2596,-4156,-10779,-1367,1
219,-387,-1948,11930,4390,-5196,216,-397,-1966,12224,4402,-5469,209,-367,-1984,12539,4368,-5662,228,-346,-2045,12750,4365,-5908,223,-338,-2055,12967,4227,-6054,278,-301,-2139,13211,4120,-6006,492,-173,-2390,14043,4240,-4746,2469,2139,-9182,21501,5570,9056,886,6902,-25196,18748,15313,13085,290,-150,-2400,-3506,-2983,-15,1
356,-278,-2013,10405,5034,-4924,360,-262,-2056,10651,5191,-4986,396,-277,-2086,10956,5492,-5035,381,-287,-2114,11261,5758,-5223,385,-288,-2127,11465,5929,-5396,445,-242,-2163,11558,6140,-5398,428,-255,-2192,11700,6210,-5274,763,-24,-3025,16399,4985,1600,2097,2958,-12346,22676,6283,13867,334,-243,-2265,13260,4778,-5763,1
147,-376,-1980,11800,4370,-4845,287,-296,-2045,11966,4710,-4814,279,-341,-2065,12270,4936,-4626,228,-392,-2058,12598,4977,-4879,223,-395,-2064,12802,4933,-5224,209,-361,-2137,12891,4794,-5416,268,-301,-2287,13263,4468,-5257,891,331,-3714,20571,3716,6138,2490,4405,-15597,22393,8496,14396,2639,2417,-10788,23422,8941,11801,1
289,-286,-2066,12079,4452,-5240,373,-228,-2110,12199,4616,-5447,429,-166,-2185,12166,4908,-5394,396,-169,-2243,12194,5060,-5419,405,-155,-2340,12343,5140,-5405,392,-139,-2402,12350,5155,-5435,365,-115,-2554,12209,5233,-5582,507,103,-2962,14111,4161,-2688,1931,5518,-14759,15788,2326,13239,296,-449,-1841,14644,4238,-6662,1
342,-314,-1969,12489,5254,-6262,329,-380,-2031,12782,5458,-6217,334,-406,-2032,13139,5575,-6497,323,-361,-2080,13345,5657,-6661,435,-208,-2219,13407,5850,-6421,472,-148,-2309,13336,6230,-6119,457,-148,-2485,13362,6429,-5980,1557,719,-4890,20511,4975,5486,-1688,11107,-25162,14938,656,21330,333,-474,-1772,13603,5981,-7319,1
207,-330,-2133,10856,4058,-4816,238,-337,-2151,11094,4165,-4913,251,-323,-2198,11243,4274,-5054,257,-284,-2207,11363,4369,-5149,290,-321,-2278,11572,4373,-5342,285,-272,-2355,11729,4328,-5580,1168,555,-4248,14732,3535,-957,2328,2244,-8958,16043,2252,12407,-4642,8545,-24112,6390,-4202,15113,242,-246,-2279,13603,4551,-5500,1
303,-369,-1888,12135,4387,-5814,332,-367,-1934,12422,4484,-6146,342,-365,-1947,12695,4552,-6326,355,-366,-1990,12958,4604,-6447,379,-328,-2050,13164,4614,-6603,401,-253,-2121,13364,4654,-6830,409,-200,-2175,13332,4582,-6920,1044,310,-3457,17454,3226,1015,-1450,10986,-22688,6487,-4011,22888,204,-349,-1936,10445,4121,-4553,1
299,-369,-1957,12657,4877,-5748,295,-379,-1990,12932,5042,-5934,323,-377,-2035,13229,5236,-5891,319,-402,-2050,13541,5474,-5930,315,-419,-2101,13779,5618,-6227,295,-367,-2128,13871,5657,-6434,297,-355,-2180,14180,5580,-6489,728,40,-3066,16990,3977,-649,1840,11615,-30818,3588,12274,19227,445,-242,-2163,11558,6140,-5398,1
277,-411,-1954,11433,4876,-5176,293,-388,-1986,11670,4908,-5371,305,-383,-2051,11884,4910,-5596,302,-369,-2087,12044,4809,-5886,310,-305,-2212,12097,4601,-6075,331,-233,-2420,12199,4386,-6081,341,-178,-2520,12313,4127,-5787,1202,578,-4434,17744,2513,3771,-1304,10112,-27379,9636,3517,20290,279,-341,-2065,12270,4936,-4626,1
336,-180,-2367,11290,4400,-5349,318,-177,-2477,11414,4559,-5524,305,-151,-2543,11447,4661,-5606,289,-134,-2576,11492,4597,-5549,267,-126,-2615,11549,4259,-5403,263,-133,-2673,11526,3872,-5489,262,-59,-2802,11363,3480,-5672,1035,804,-5140,16595,1356,2837,-2234,9017,-20031,7686,-5185,15806,1931,5518,-14759,15788,2326,13239,1
191,-349,-2042,10794,3588,-5691,212,-347,-2085,10996,3558,-5845,250,-316,-2162,11172,3637,-5994,251,-289,-2184,11337,3712,-6077,259,-252,-2242,11442,3746,-6081,282,-215,-2316,11423,3828,-6188,296,-160,-2361,11320,3928,-6132,595,71,-2995,14855,2573,-139,422,8122,-17706,6166,-1878,18578,342,-314,-1969,12489,5254,-6262,1
224,-349,-2025,11786,4229,-6161,224,-361,-2040,12041,4213,-6408,247,-342,-2096,12219,4263,-6680,274,-312,-2166,12338,4314,-6834,283,-301,-2216,12488,4433,-6718,327,-239,-2339,12675,4583,-6412,342,-198,-2439,12733,4784,-6227,1161,542,-4486,16891,3306,223,2462,3068,-10839,14096,574,17021,197,-288,-2069,9030,3403,-4089,1
290,-307,-2079,12491,5245,-6041,338,-339,-2101,12697,5470,-5895,383,-327,-2145,12859,5757,-5808,340,-330,-2191,13066,5801,-5925,309,-308,-2228,13173,5716,-6201,295,-273,-2299,13140,5560,-6243,289,-195,-2451,13223,5332,-6011,423,-46,-2799,14652,4338,-3849,2124,4629,-14023,19622,1434,13497,401,-253,-2121,13364,4654,-6830,1
391,-245,-2070,11863,5297,-7260,413,-223,-2102,12029,5386,-7265,410,-194,-2200,12242,5479,-7346,395,-187,-2250,12280,5509,-7507,398,-110,-2359,12203,5527,-7718,497,26,-2522,11996,5710,-7514,478,33,-2694,11972,5728,-7180,1175,516,-4226,20587,4376,5691,-1301,7042,-20806,19668,-137,20503,315,-419,-2101,13779,5618,-6227,1
326,-316,-1972,12696,5899,-6086,318,-351,-1871,13305,5438,-6151,390,-205,-1994,13673,5069,-6192,434,-183,-2148,13364,5801,-6307,375,-395,-2174,13459,6332,-6471,297,-437,-2146,13909,6318,-6587,315,-376,-2175,16353,4812,-3242,2994,1634,-9285,29359,5319,15516,-5903,9964,-24640,16449,-9973,15093,170,-170,-2592,-2806,6609,4825,1
163,-424,-1939,12372,3542,-5840,185,-417,-1968,12714,3483,-6109,198,-402,-1966,13021,3462,-6313,223,-398,-2036,13294,3483,-6548,237,-354,-2093,13451,3559,-6822,256,-311,-2162,13569,3590,-6913,251,-296,-2221,14334,3267,-6137,2384,1541,-7075,22224,3242,8705,-2559,10966,-24716,9647,-741,18644,221,-30,-2479,-3498,-7100,660,1
-87,-228,-1503,10988,14313,-18083,-170,-159,-1737,10670,14971,-18614,-325,-131,-1913,10274,15557,-19095,-442,-125,-2007,9799,16064,-19288,-670,-145,-2132,9165,16450,-19316,-955,-156,-2335,8566,16667,-19015,-1246,-169,-2505,8155,16846,-18327,-1428,-177,-2625,6754,19128,-12864,-16750,9579,-7498,-1595,12158,32767,226,-274,-1927,8318,3251,-3567,1
-1398,-776,-1555,5895,6551,-8282,-1456,-786,-1589,6108,6460,-8335,-1474,-772,-1595,6306,6301,-8434,-1478,-770,-1685,6604,6204,-8463,-1470,-728,-1748,6738,6166,-8561,-1468,-685,-1784,6902,6082,-8523,-1449,-629,-1904,7005,6032,-8488,-3593,2274,-3201,4853,6531,10079,-9158,6508,-3919,-270,-43,32767,171,74,-2415,2119,1460,-1544,2
-1833,-426,-2287,-1014,-2790,-1189,-2014,-398,-2466,-1134,-2238,-2100,-1799,-456,-2656,-1359,-36,-4511,-1179,-749,-3299,-1709,6009,-10171,-4,-2183,-4273,-933,15997,-22139,-271,-1586,-4044,435,24126,-30306,-278,-1513,-3852,1798,29774,-32768,-4266,1650,-1202,2006,20209,-19543,-5235,2740,-621,-1461,4602,2593,-512,263,-2932,-640,-21264,-4609,2
-930,-942,-1077,8037,9582,-10969,-1012,-987,-1048,8373,9946,-11016,-1058,-1016,-1046,8836,10166,-10750,-1094,-1120,-1069,9498,10498,-10458,-1142,-1199,-1102,10233,10952,-10440,-1158,-1200,-1147,10817,11206,-10421,-1199,-1111,-1219,11261,11338,-10385,-1208,-1037,-1369,11556,11429,-10371,-4403,5491,-5348,6919,17945,13436,-1167,23,-2148,-1363,-13283,-13567,2
-653,-508,-1590,3367,9761,-10474,-687,-569,-1581,3608,10201,-10527,-812,-698,-1532,3896,10651,-10584,-970,-803,-1498,4272,11063,-10473,-1137,-863,-1448,4641,11455,-10332,-1233,-896,-1428,4991,11607,-10242,-1429,-996,-1357,5380,11635,-10101,-4748,1425,-1986,4880,9914,6275,-13234,4832,-2093,2396,-5209,32767,-1443,-69,-2178,2107,-474,2834,2
-1910,-483,-2386,-1615,-5056,-1612,-1829,-529,-2425,-1633,-4052,-3090,-1780,-688,-2547,-1522,-2420,-5146,-394,-2731,-3948,-1211,4904,-15978,250,-3270,-4504,1190,18828,-32768,-903,-1538,-3398,3078,25851,-32768,-1712,-265,-2786,3397,28887,-32768,-4142,1792,-1378,2433,16596,-18147,-5489,3345,-586,-1851,1978,4130,-1394,-7,-1990,2374,-2406,1795,2
-1313,-1271,-937,5861,9051,-12314,-1429,-1308,-956,6588,9236,-11865,-1459,-1314,-984,7270,9463,-11277,-1549,-1315,-1027,7948,9819,-10609,-1632,-1287,-1031,8534,10007,-9851,-1639,-1290,-1058,9232,10156,-8974,-1624,-1388,-1151,10165,10316,-8284,-1722,-1158,-1472,10159,11979,-5484,-9898,7265,-5382,2492,10442,32767,-886,-1003,-1919,4079,-15947,2911,2
-670,-762,-1228,4791,8841,-10813,-787,-838,-1160,5162,9096,-10947,-849,-872,-1156,5633,9435,-10934,-959,-926,-1170,6124,9885,-10796,-1090,-1003,-1137,6624,10189,-10659,-1294,-1083,-1099,7221,10357,-10496,-1390,-1142,-1031,7955,10095,-10249,-1509,-1286,-1037,8400,10801,-9288,-9634,6658,-3392,2712,6607,32767,-1382,-439,-1723,3355,-24745,57,2
-614,-674,-1277,9505,5789,-8415,-625,-675,-1292,9819,6037,-8633,-644,-673,-1288,10082,6324,-8844,-653,-702,-1301,10417,6639,-9034,-683,-728,-1326,10715,6962,-9220,-692,-745,-1322,11026,7235,-9371,-736,-788,-1339,11380,7493,-9571,-855,-514,-1741,10829,9617,-7513,-2671,4075,-4883,761,19900,32767,-1436,-641,-2342,54,-16113,-3578,2
-1099,-1037,-1159,8552,5462,-9280,-1067,-1069,-1152,9096,5444,-9465,-1061,-1058,-1236,9704,5476,-9653,-1053,-1044,-1285,10221,5618,-9743,-1053,-1010,-1354,10628,5700,-9795,-1023,-996,-1453,11056,5752,-9924,-1016,-936,-1538,11454,5790,-10093,-1214,-50,-2637,7213,12186,7839,-6620,5116,-9251,-2323,20464,32767,-1449,-430,-2025,1064,-11395,4441,2
-873,-809,-1444,5790,4649,-9297,-908,-839,-1440,6112,4781,-9323,-960,-895,-1422,6473,4965,-9237,-1013,-954,-1449,6937,5108,-9122,-1028,-979,-1411,7351,5130,-9039,-1098,-1079,-1365,7946,5017,-9038,-1178,-1032,-1494,8319,5151,-9116,-1443,-539,-2189,7678,6952,-6967,-4541,3220,-3735,2542,5825,32563,-1568,-408,-2120,386,-2788,5795,2
