sample0s0ax,sample0s0ay,sample0s0az,sample0s0gx,sample0s0gy,sample0s0gz,sample0s1ax,sample0s1ay,sample0s1az,sample0s1gx,sample0s1gy,sample0s1gz,sample1s0ax,sample1s0ay,sample1s0az,sample1s0gx,sample1s0gy,sample1s0gz,sample1s1ax,sample1s1ay,sample1s1az,sample1s1gx,sample1s1gy,sample1s1gz,sample2s0ax,sample2s0ay,sample2s0az,sample2s0gx,sample2s0gy,sample2s0gz,sample2s1ax,sample2s1ay,sample2s1az,sample2s1gx,sample2s1gy,sample2s1gz,sample3s0ax,sample3s0ay,sample3s0az,sample3s0gx,sample3s0gy,sample3s0gz,sample3s1ax,sample3s1ay,sample3s1az,sample3s1gx,sample3s1gy,sample3s1gz,sample4s0ax,sample4s0ay,sample4s0az,sample4s0gx,sample4s0gy,sample4s0gz,sample4s1ax,sample4s1ay,sample4s1az,sample4s1gx,sample4s1gy,sample4s1gz,sample5s0ax,sample5s0ay,sample5s0az,sample5s0gx,sample5s0gy,sample5s0gz,sample5s1ax,sample5s1ay,sample5s1az,sample5s1gx,sample5s1gy,sample5s1gz,sample6s0ax,sample6s0ay,sample6s0az,sample6s0gx,sample6s0gy,sample6s0gz,sample6s1ax,sample6s1ay,sample6s1az,sample6s1gx,sample6s1gy,sample6s1gz,sample7s0ax,sample7s0ay,sample7s0az,sample7s0gx,sample7s0gy,sample7s0gz,sample7s1ax,sample7s1ay,sample7s1az,sample7s1gx,sample7s1gy,sample7s1gz,sample8s0ax,sample8s0ay,sample8s0az,sample8s0gx,sample8s0gy,sample8s0gz,sample8s1ax,sample8s1ay,sample8s1az,sample8s1gx,sample8s1gy,sample8s1gz,sample9s0ax,sample9s0ay,sample9s0az,sample9s0gx,sample9s0gy,sample9s0gz,sample9s1ax,sample9s1ay,sample9s1az,sample9s1gx,sample9s1gy,sample9s1gz,key
32,96,0,4640,76,8328,448,72,9,4254,128,8225,453,2,68,4361,66,8712,448,0,61,4256,362,8832,417,3,4,5138,36,8865,1,0,328,4233,776,8774,57,33,264,4160,32,8961,386,42,65,4360,0,8217,64,14,25,4366,96,8260,108,0,4,4132,392,8264,129,56,68,4120,24,8360,132,35,0,4161,128,8371,183,34,32,5148,134,8335,168,2,16,4128,49,8192,169,0,128,4224,34,8952,1956,10,50,4649,4,8192,2307,10,73,265,74,10243,2576,-2558,1160,532,0,-980,1991,-8183,260,4496,1046,-24239,5124,8,768,10384,16128,-23542,1
64,16,260,-3822,20,11781,68,4,514,-4060,-198,8644,40,0,290,0,24,12753,1025,256,512,4,8,12672,19,257,512,128,260,13632,28,272,336,18,781,12616,64,216,298,360,4,14608,6,257,530,260,6,14472,67,256,544,580,98,15376,0,266,280,260,8,64,48,275,8,1030,736,674,34,273,529,1152,896,16384,113,280,544,1316,12,16810,8,272,578,1157,262,16896,4,144,576,554,256,16480,8,130,521,514,256,16516,337,4,100,516,20,16518,4116,-2048,202,1,274,8720,4608,-7296,9224,2161,257,-11648,2068,-10556,704,9128,66,-32768,1
32,144,276,-1236,-126,5761,264,128,272,-1272,-190,5888,265,84,268,-1280,-208,6540,264,89,256,-1484,-124,6722,71,108,192,-1530,-208,7314,78,92,194,-1448,-192,7458,65,8,170,-1914,0,8203,43,16,169,-1520,1,8450,129,66,176,-2048,65,9253,129,68,128,-1981,33,9516,154,50,132,-3575,4,10405,50,0,163,-3055,-256,10755,64,2,128,-3951,69,8232,48,33,258,0,0,8688,32,4,560,660,802,12292,8,0,612,0,0,12801,44,0,624,1349,1906,15104,505,160,650,1120,1824,64,145,-7872,8834,32,2176,-19936,451,536,4256,9232,33,-32768,1
272,64,74,-1976,264,8257,282,9,56,-3071,277,8346,261,38,33,-2879,304,8992,256,0,176,-2674,0,9264,260,0,48,-3071,16,9403,294,8,40,-3456,64,8208,257,2,2,-3572,128,10304,98,36,3,-3583,16,10567,80,0,4,6,802,10240,64,0,12,19,769,11266,132,17,57,281,32,11594,71,145,5,128,0,8320,65,146,76,32,322,8712,48,138,87,64,355,12289,512,128,84,137,264,12418,80,148,137,809,293,12441,32,129,264,727,272,12936,74,128,272,24,264,13448,601,-486,256,2,18,12536,9400,-3548,3200,264,8,6146,1
32,6,225,-4018,16,12432,7,4,257,-3360,808,13504,50,42,171,-3302,768,13442,81,2,288,-3295,799,13956,513,68,256,-3552,716,12385,10,32,144,-3440,22,12324,88,82,146,-4080,0,12612,76,82,272,-4089,722,14433,129,40,0,-4091,660,14406,49,128,130,-4030,302,14345,65,129,131,-4718,257,14592,258,18,256,-4735,116,14613,266,32,258,-4599,1728,14757,256,32,270,-4576,1824,14336,74,135,387,-4604,1889,14466,11,36,512,-4542,1713,14557,16,33,512,-4480,1,14632,2053,64,10,-4582,256,14672,6256,-3397,1290,-2480,1090,6208,4396,-8160,9095,4162,516,-20184,1
64,38,148,-3326,1844,8288,129,43,21,-3560,1824,10538,80,30,80,-3638,1810,10808,48,0,131,-3031,1792,10376,132,32,177,-3070,1794,11264,134,8,101,-3968,4,8256,137,42,129,-4084,275,12308,66,25,164,-3664,20,12320,64,20,179,-4088,4,13383,257,2,136,-4448,704,13728,20,48,241,0,768,12826,68,0,68,4,0,14347,18,33,532,244,80,14848,73,16,276,184,235,4,2,193,513,39,200,18,24,168,324,936,305,800,120,144,516,1040,162,16448,256,160,33,1059,51,16674,1026,-2030,522,104,688,12800,2305,-7678,6144,336,16,-3040,1
65,138,257,-3983,775,13833,34,140,282,-4010,781,12392,25,168,164,-4096,832,14488,32,140,257,-3967,865,14640,12,144,292,-4056,774,14456,512,146,328,-3995,769,15386,2,131,320,-4968,768,15368,52,70,256,-5028,849,15755,136,137,81,-5051,896,160,20,134,428,-5118,640,438,264,138,320,-5120,848,16400,2,130,338,-4976,0,16384,9,160,515,-5116,9,16480,12,149,532,-5372,264,16706,16,128,16,-5312,64,17427,8,132,416,-5472,17,17418,1,64,18,-5248,256,16385,651,-4089,2532,-2856,8,8192,1257,-13952,10450,4320,258,-20462,544,-8020,520,9281,344,-32768,1
256,48,64,-2047,17,9794,276,65,131,-3296,1,10173,257,72,138,-3552,3912,10512,50,76,128,-2999,3825,10886,40,4,204,-3043,42,11268,82,0,264,-3838,2,11618,68,0,308,-4020,3848,8520,53,13,276,-4064,3910,12426,66,0,194,3,3794,12290,64,1,321,264,8,12870,513,0,65,257,212,12292,28,3,341,144,290,12420,8,12,257,448,37,12976,36,129,416,555,32,14565,8,129,412,587,768,14569,21,161,428,552,80,14516,38,141,41,592,304,14944,214,0,85,578,256,14449,1290,-1920,4,533,770,10881,16506,-8103,6406,325,0,-8080,1
50,66,576,-4079,2,13321,17,64,548,-4441,256,13635,16,70,513,-4325,0,12499,512,66,548,-4507,3824,14401,19,8,528,-4736,3851,14592,10,10,512,-4795,3780,14340,3,6,517,40,3736,14425,199,40,416,136,60,14592,258,68,5,288,260,14856,4,65,396,322,322,15008,12,17,392,320,257,15360,0,0,384,336,324,15377,64,2,401,272,264,15376,32,1,522,200,225,15360,5,97,32,49,128,15008,96,18,528,64,0,14854,160,25,16,-4832,27,14656,4114,-752,256,-4192,14,13640,56,-3896,2336,59,4096,2596,449,-7896,8224,5280,590,-22460,1
97,2,16,-2036,4,9273,84,34,33,-1832,22,10016,98,10,0,-1751,1800,10307,69,4,4,-2015,1811,10496,82,20,10,-3544,1792,10948,139,16,9,-3456,1,11185,84,0,80,-3711,84,11265,130,48,12,-3068,64,11280,128,0,0,-3836,288,8199,129,152,5,-4091,0,12292,68,147,12,-4064,240,12472,87,136,36,-3968,273,12837,64,144,16,-4286,264,12556,512,128,28,-4346,272,13376,512,130,64,-4438,259,13569,40,173,258,116,288,12296,64,129,517,0,56,12353,137,-512,162,1,321,13348,2073,-1527,1856,1,772,7202,2375,-7166,8196,2972,72,-13115,1
